"solar","wind","hydro","biofuel"
4607.88,26111.32,89085.68,33791.12
1535.96,15359.6,99837.4,36863.04
10751.72,12287.68,50686.68,79869.92
6143.84,30719.2,75262.04,41470.92
13823.64,24575.36,82941.84,32255.16
13823.64,9215.76,125948.72,4607.88
10751.72,19967.48,105981.24,16895.56
0,24575.36,98301.44,30719.2
6143.84,0,99837.4,47614.76
10751.72,43006.88,18431.52,81405.88
9215.76,6143.84,23039.4,115197
9215.76,26111.32,89085.68,29183.24
13823.64,3071.92,27647.28,109053.16
0,26111.32,124412.76,3071.92
4607.88,0,81405.88,67582.24
13823.64,9215.76,49150.72,81405.88
0,41470.92,36863.04,75262.04
23039.4,33791.12,13823.64,82941.84
16895.56,24575.36,47614.76,64510.32
1535.96,39934.96,46078.8,66046.28
1535.96,1535.96,141308.32,9215.76
16895.56,50686.68,19967.48,66046.28
4607.88,46078.8,3071.92,99837.4
21503.44,0,132092.56,0
23039.4,15359.6,76798,38399
1535.96,7679.8,30719.2,113661.04
23039.4,44542.84,38399,47614.76
6143.84,44542.84,7679.8,95229.52
12287.68,36863.04,0,104445.28
16895.56,23039.4,78333.96,35327.08
19967.48,46078.8,32255.16,55294.56
19967.48,53758.6,44542.84,35327.08
9215.76,19967.48,115197,9215.76
6143.84,10751.72,113661.04,23039.4
1535.96,4607.88,53758.6,93693.56
19967.48,47614.76,43006.88,43006.88
15359.6,0,10751.72,127484.68
7679.8,29183.24,59902.44,56830.52
15359.6,21503.44,96765.48,19967.48
16895.56,46078.8,0,90621.64
3071.92,12287.68,62974.36,75262.04
10751.72,46078.8,19967.48,76798
3071.92,15359.6,0,135164.48
4607.88,52222.64,50686.68,46078.8
15359.6,19967.48,118268.92,0
3071.92,10751.72,32255.16,107517.2
4607.88,47614.76,12287.68,89085.68
18431.52,13823.64,46078.8,75262.04
16895.56,29183.24,43006.88,64510.32
10751.72,46078.8,61438.4,35327.08
21503.44,13823.64,56830.52,61438.4
6143.84,52222.64,29183.24,66046.28
7679.8,32255.16,9215.76,104445.28
12287.68,7679.8,29183.24,104445.28
4607.88,15359.6,72190.12,61438.4
21503.44,1535.96,52222.64,78333.96
18431.52,33791.12,56830.52,44542.84
0,19967.48,24575.36,109053.16
7679.8,4607.88,59902.44,81405.88
6143.84,52222.64,89085.68,6143.84
13823.64,50686.68,39934.96,49150.72
1535.96,47614.76,7679.8,96765.48
1535.96,30719.2,110589.12,10751.72
12287.68,33791.12,73726.08,33791.12
15359.6,24575.36,79869.92,33791.12
9215.76,19967.48,69118.2,55294.56
0,29183.24,107517.2,16895.56
1535.96,6143.84,113661.04,32255.16
9215.76,43006.88,53758.6,47614.76
10751.72,10751.72,18431.52,113661.04
23039.4,4607.88,1535.96,124412.76
21503.44,49150.72,56830.52,26111.32
15359.6,1535.96,27647.28,109053.16
18431.52,12287.68,38399,84477.8
23039.4,29183.24,58366.48,43006.88
1535.96,12287.68,127484.68,12287.68
0,32255.16,39934.96,81405.88
13823.64,1535.96,52222.64,86013.76
18431.52,13823.64,81405.88,39934.96
9215.76,47614.76,50686.68,46078.8
13823.64,19967.48,118268.92,1535.96
15359.6,47614.76,27647.28,62974.36
1535.96,23039.4,93693.56,35327.08
4607.88,21503.44,118268.92,9215.76
23039.4,49150.72,6143.84,75262.04
18431.52,18431.52,84477.8,32255.16
4607.88,36863.04,76798,35327.08
18431.52,4607.88,90621.64,39934.96
7679.8,24575.36,98301.44,23039.4
21503.44,21503.44,53758.6,56830.52
12287.68,26111.32,32255.16,82941.84
1535.96,26111.32,104445.28,21503.44
23039.4,1535.96,107517.2,21503.44
21503.44,36863.04,7679.8,87549.72
1535.96,32255.16,55294.56,64510.32
10751.72,46078.8,73726.08,23039.4
9215.76,44542.84,0,99837.4
9215.76,41470.92,73726.08,29183.24
13823.64,39934.96,15359.6,84477.8
18431.52,6143.84,92157.6,36863.04
10751.72,30719.2,55294.56,56830.52
4607.88,3071.92,53758.6,92157.6
0,19967.48,61438.4,72190.12
10751.72,24575.36,38399,79869.92
19967.48,30719.2,82941.84,19967.48
18431.52,3071.92,12287.68,119804.88
16895.56,50686.68,82941.84,3071.92
3071.92,0,127484.68,23039.4
16895.56,26111.32,53758.6,56830.52
1535.96,46078.8,36863.04,69118.2
23039.4,24575.36,73726.08,32255.16
1535.96,24575.36,89085.68,38399
19967.48,38399,9215.76,86013.76
19967.48,19967.48,62974.36,50686.68
4607.88,32255.16,93693.56,23039.4
7679.8,19967.48,101373.36,24575.36
0,52222.64,75262.04,26111.32
7679.8,33791.12,112125.08,0
6143.84,24575.36,7679.8,115197
21503.44,26111.32,98301.44,7679.8
18431.52,9215.76,116732.96,9215.76
10751.72,29183.24,75262.04,38399
9215.76,35327.08,84477.8,24575.36
18431.52,15359.6,67582.24,52222.64
3071.92,12287.68,79869.92,58366.48
7679.8,50686.68,62974.36,32255.16
6143.84,15359.6,47614.76,84477.8
4607.88,19967.48,90621.64,38399
13823.64,1535.96,129020.64,9215.76
12287.68,24575.36,58366.48,58366.48
7679.8,49150.72,75262.04,21503.44
0,38399,87549.72,27647.28
4607.88,43006.88,78333.96,27647.28
10751.72,7679.8,78333.96,56830.52
9215.76,41470.92,99837.4,3071.92
13823.64,21503.44,23039.4,95229.52
3071.92,30719.2,56830.52,62974.36
18431.52,7679.8,53758.6,73726.08
0,46078.8,33791.12,73726.08
15359.6,26111.32,93693.56,18431.52
3071.92,1535.96,96765.48,52222.64
